ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,my_sign
GO:0007596,blood coagulation,21,-0.8686684893144718,-1.4875657622442011,0.054524661503541794,1,1,6,"tags=10%, list=0%, signal=10%",Tlr4/Prkg1,CAST-biased
GO:0007599,hemostasis,21,-0.8686684893144718,-1.4875657622442011,0.054524661503541794,1,1,6,"tags=10%, list=0%, signal=10%",Tlr4/Prkg1,CAST-biased
GO:0006865,amino acid transport,20,0.9294975987541766,1.487237163181054,0.046879137012270256,1,1,1,"tags=5%, list=0%, signal=5%",Grm1,BL6-biased
GO:0060419,heart growth,37,-0.8048258871088677,-1.4848040809637661,0.056179775280898875,1,1,53,"tags=16%, list=3%, signal=16%",Dyrk1a/Nr3c1/Slc25a4/Mapk1/Adra1a/Prkg1,CAST-biased
GO:0006790,sulfur compound metabolic process,34,-0.8242540840597472,-1.4831601203491163,0.05347885744467646,1,1,10,"tags=24%, list=1%, signal=24%",Dgat2/Mpc1/Ext1/Chst11/Ces1d/Tm9sf2/Sucla2/Acsm5,CAST-biased
GO:0050817,coagulation,22,-0.8684591206321358,-1.4813324100720595,0.05701754385964912,1,1,6,"tags=9%, list=0%, signal=9%",Tlr4/Prkg1,CAST-biased
GO:0061387,regulation of extent of cell growth,26,-0.8499882738183683,-1.4802952467420853,0.06270190138262483,1,1,89,"tags=12%, list=4%, signal=11%",Sema5a/Vegfa/Efna5,CAST-biased
GO:0030003,intracellular monoatomic cation homeostasis,84,0.8513105817023222,1.4802735391963036,0.0713128038897893,1,1,40,"tags=4%, list=2%, signal=4%",Grm1/Cp/Cacna1c,BL6-biased
GO:0050801,monoatomic ion homeostasis,102,0.8429216326254246,1.4773905174536237,0.07861635220125786,1,1,46,"tags=4%, list=2%, signal=4%",Grm1/Cp/Cacna1c/Nt5e,BL6-biased
GO:0007188,adenylate cyclase-modulating G protein-coupled receptor signaling pathway,21,-0.8623914411821828,-1.476816527059072,0.055793991416309016,1,1,40,"tags=24%, list=2%, signal=24%",Chrm2/Pde3a/Adra1a/Adcy8/Rapgef4,CAST-biased
GO:0099536,synaptic signaling,129,0.8343655588242183,1.4719175455644766,0.0828125,1,1,1,"tags=1%, list=0%, signal=1%",Grm1,BL6-biased
GO:0055080,monoatomic cation homeostasis,100,0.8431802559257606,1.471294943221807,0.07802547770700637,1,1,46,"tags=4%, list=2%, signal=4%",Grm1/Cp/Cacna1c/Nt5e,BL6-biased
GO:0006873,intracellular monoatomic ion homeostasis,87,0.8509926187419052,1.470525703479761,0.07401315789473684,1,1,40,"tags=3%, list=2%, signal=4%",Grm1/Cp/Cacna1c,BL6-biased
GO:0071248,cellular response to metal ion,28,-0.8294345321324216,-1.468596297769024,0.058165548098434,1,1,52,"tags=21%, list=3%, signal=21%",Iqgap1/Cpne8/Egfr/Mapk1/Adcy8/Clic4,CAST-biased
GO:0044057,regulation of system process,125,0.8306399758880162,1.4633356581583772,0.08268330733229329,1,1,52,"tags=6%, list=3%, signal=6%",Grm1/Cacna2d1/Errfi1/Myl2/Cacna1c/Tnnc1/Snta1,BL6-biased
GO:0007267,cell-cell signaling,180,0.8057368204426004,1.4571939803522624,0.09658246656760773,1,1,49,"tags=3%, list=2%, signal=3%",Grm1/Cacna2d1/Ly6a/Cacna1c/Rnf216,BL6-biased
GO:0019725,cellular homeostasis,139,0.8190315096807027,1.452276773890599,0.08948194662480377,1,1,1,"tags=1%, list=0%, signal=1%",Grm1,BL6-biased
GO:0034612,response to tumor necrosis factor,34,-0.8063134063202849,-1.4508777231250136,0.0738255033557047,1,1,46,"tags=9%, list=2%, signal=9%",Ikbkb/Mapk1/Ankrd1,CAST-biased
GO:0048878,chemical homeostasis,177,0.8042308575784822,1.4496064015937637,0.09715994020926756,1,1,46,"tags=3%, list=2%, signal=4%",Grm1/Hdac9/Cp/Errfi1/Cacna1c/Nt5e,BL6-biased
GO:0001954,positive regulation of cell-matrix adhesion,18,-0.8784488938490255,-1.4484143898390252,0.06208425720620843,1,1,2,"tags=11%, list=0%, signal=11%",Vegfa/Fmn1,CAST-biased
GO:0071356,cellular response to tumor necrosis factor,30,-0.8121290552380724,-1.4478452063726832,0.07777777777777778,1,1,46,"tags=10%, list=2%, signal=10%",Ikbkb/Mapk1/Ankrd1,CAST-biased
GO:0009967,positive regulation of signal transduction,268,0.7914506155044155,1.4476008039716324,0.09116809116809117,1,1,1,"tags=0%, list=0%, signal=0%",Grm1,BL6-biased
GO:0055082,intracellular chemical homeostasis,122,0.8242850842783617,1.4469529890092891,0.08557844690966719,1,1,1,"tags=1%, list=0%, signal=1%",Grm1,BL6-biased
GO:0071216,cellular response to biotic stimulus,35,-0.7975255178758233,-1.4424744024945315,0.07936507936507936,1,1,173,"tags=20%, list=9%, signal=19%",Cdk19/Pde4b/Mtdh/Tlr4/Malt1/Mapk1/Ankrd1,CAST-biased
GO:0032273,positive regulation of protein polymerization,25,-0.8374877804143885,-1.4397129257565724,0.07077625570776255,1,1,33,"tags=8%, list=2%, signal=8%",Gda/Fmn1,CAST-biased
GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,18,-0.8721833242985338,-1.4380835200968989,0.07538802660753881,1,1,40,"tags=17%, list=2%, signal=16%",Adra1a/Adcy8/Rapgef4,CAST-biased
GO:0071219,cellular response to molecule of bacterial origin,32,-0.8012359618336501,-1.4374541986074356,0.08071748878923767,1,1,173,"tags=22%, list=9%, signal=20%",Cdk19/Pde4b/Mtdh/Tlr4/Malt1/Mapk1/Ankrd1,CAST-biased
GO:0019216,regulation of lipid metabolic process,53,-0.765698321851638,-1.436566824232568,0.06372549019607843,1,1,46,"tags=9%, list=2%, signal=9%",Cdk8/Irs1/Nr3c1/Mapk1/Prkg1,CAST-biased
GO:0032890,regulation of organic acid transport,14,-0.8978569812118902,-1.4338947678050986,0.05627705627705628,1,1,6,"tags=21%, list=0%, signal=22%",Nr3c1/Fxyd1/Prkg1,CAST-biased
GO:0071222,cellular response to lipopolysaccharide,31,-0.8012791547594341,-1.4337540494205228,0.08968609865470852,1,1,173,"tags=23%, list=9%, signal=21%",Cdk19/Pde4b/Mtdh/Tlr4/Malt1/Mapk1/Ankrd1,CAST-biased
GO:1903531,negative regulation of secretion by cell,22,-0.8404875725987474,-1.4336212862236675,0.08991228070175439,1,1,102,"tags=23%, list=5%, signal=22%",Map4k4/Irs1/Rab7/Frmd4a/Prkg1,CAST-biased
GO:0014912,negative regulation of smooth muscle cell migration,15,-0.8861691673181581,-1.430433835511215,0.07017543859649122,1,1,6,"tags=13%, list=0%, signal=13%",Egfl7/Prkg1,CAST-biased
GO:1904705,regulation of vascular associated smooth muscle cell proliferation,21,-0.8352971918831416,-1.4304185304622692,0.09012875536480687,1,1,6,"tags=19%, list=0%, signal=19%",Timp3/Mef2d/Cav1/Prkg1,CAST-biased
GO:1990874,vascular associated smooth muscle cell proliferation,21,-0.8352971918831416,-1.4304185304622692,0.09012875536480687,1,1,6,"tags=19%, list=0%, signal=19%",Timp3/Mef2d/Cav1/Prkg1,CAST-biased
GO:0051048,negative regulation of secretion,24,-0.8377851896809415,-1.430174038621622,0.07399103139013453,1,1,37,"tags=21%, list=2%, signal=21%",Map4k4/Irs1/Rab7/Frmd4a/Prkg1,CAST-biased
GO:0032102,negative regulation of response to external stimulus,46,-0.7762018169744684,-1.4292088003005776,0.0645933014354067,1,1,89,"tags=7%, list=4%, signal=6%",Sema5a/Ets1/Prkg1,CAST-biased
GO:0060041,retina development in camera-type eye,26,-0.8180225163341793,-1.424625350674241,0.08755760368663594,1,1,9,"tags=8%, list=0%, signal=8%",Arhgef15/Clic4,CAST-biased
GO:1902905,positive regulation of supramolecular fiber organization,48,-0.768160304001428,-1.422677949879436,0.07506053268765134,1,1,101,"tags=12%, list=5%, signal=12%",Rgcc/Synpo/Sema5a/Synpo2/Gda/Fmn1,CAST-biased
GO:0071805,potassium ion transmembrane transport,33,-0.7930946201374555,-1.4226230862186786,0.09255079006772009,1,1,74,"tags=9%, list=4%, signal=9%",Atp1b3/Kcnip4/Kcnq5,CAST-biased
GO:0007286,spermatid development,15,-0.8800774587782042,-1.420600740056096,0.08114035087719298,1,1,6,"tags=13%, list=0%, signal=13%",Eif4g3/Prkg1,CAST-biased
GO:0071897,DNA biosynthetic process,16,-0.8647595170570542,-1.419349650948469,0.09312638580931264,1,1,101,"tags=25%, list=5%, signal=24%",Rgcc/Vegfa/Mapk1/Ankrd1,CAST-biased
GO:0051495,positive regulation of cytoskeleton organization,47,-0.7680563623883719,-1.4167397480683852,0.07932692307692307,1,1,101,"tags=13%, list=5%, signal=12%",Rgcc/Synpo/Sema5a/Synpo2/Gda/Fmn1,CAST-biased
GO:0006813,potassium ion transport,39,-0.763965314335717,-1.414048193983921,0.09655172413793103,1,1,96,"tags=13%, list=5%, signal=12%",Fxyd1/Kif5b/Atp1b3/Kcnip4/Kcnq5,CAST-biased
GO:0048515,spermatid differentiation,17,-0.8580229964974214,-1.4133227122927956,0.1,1,1,6,"tags=18%, list=0%, signal=18%",Eif4g3/Vps54/Prkg1,CAST-biased
GO:0010830,regulation of myotube differentiation,10,0.9434353219347303,1.4126223849159434,0.053742802303262956,1,1,20,"tags=10%, list=1%, signal=10%",Hdac9,BL6-biased
GO:0006940,regulation of smooth muscle contraction,15,-0.8744811282820552,-1.4115672724162536,0.08552631578947369,1,1,85,"tags=20%, list=4%, signal=19%",Cald1/Adra1a/Prkg1,CAST-biased
GO:0030833,regulation of actin filament polymerization,37,-0.7651201691105061,-1.4115519489612216,0.10337078651685393,1,1,55,"tags=11%, list=3%, signal=11%",Svil/Rasa1/Kank1/Fmn1,CAST-biased
GO:0055003,cardiac myofibril assembly,11,0.9291736794915533,1.4102681141054725,0.07170542635658915,1,1,38,"tags=18%, list=2%, signal=18%",Myl2/Fhod3,BL6-biased
GO:0031334,positive regulation of protein-containing complex assembly,49,-0.7629909991466918,-1.4088985789727415,0.08641975308641975,1,1,33,"tags=8%, list=2%, signal=8%",Tlr4/Vegfa/Gda/Fmn1,CAST-biased
GO:0045666,positive regulation of neuron differentiation,16,0.8894652288617027,1.4076285783746887,0.09800362976406533,1,1,15,"tags=12%, list=1%, signal=13%",Rgs6/Zeb1,BL6-biased
GO:0014909,smooth muscle cell migration,35,-0.7781897447350539,-1.407502032102812,0.10657596371882086,1,1,13,"tags=14%, list=1%, signal=14%",Iqgap1/Egfl7/Tlr4/Rapgef4/Prkg1,CAST-biased
GO:0007166,cell surface receptor signaling pathway,415,0.7628323428983999,1.4072612785406087,0.05851755526657997,1,1,50,"tags=2%, list=3%, signal=2%",Grm1/Zeb1/Rhoq/Arhgap35/Errfi1/Cd81/Intu/Grb10,BL6-biased
GO:0042592,homeostatic process,298,0.7634777850204482,1.4067105038902439,0.12083333333333333,1,1,50,"tags=2%, list=3%, signal=3%",Grm1/Hdac9/Cp/Errfi1/Cacna1c/Nt5e/Grb10,BL6-biased
GO:0048659,smooth muscle cell proliferation,48,-0.7584881401367846,-1.4047645349500655,0.08958837772397095,1,1,122,"tags=10%, list=6%, signal=10%",Tlr4/Vegfa/Tgm2/Egfr/Prkg1,CAST-biased
GO:0055085,transmembrane transport,174,0.774485663370856,1.403166770680395,0.11028315946348734,1,1,52,"tags=5%, list=3%, signal=5%",Grm1/Tmem144/Cacna2d1/Rhoq/Cacna1c/Abca8a/Grb10/Snta1,BL6-biased
GO:0033077,T cell differentiation in thymus,15,0.8979712901133228,1.4012963495494086,0.09157509157509157,1,1,15,"tags=7%, list=1%, signal=7%",Zeb1,BL6-biased
GO:0042311,vasodilation,10,-0.9067715492432159,-1.4000019024894506,0.058212058212058215,1,1,88,"tags=30%, list=4%, signal=29%",Vegfa/Egfr/Prkg1,CAST-biased
GO:0048660,regulation of smooth muscle cell proliferation,47,-0.7585892916480087,-1.399276999144673,0.09134615384615384,1,1,122,"tags=11%, list=6%, signal=10%",Tlr4/Vegfa/Tgm2/Egfr/Prkg1,CAST-biased
GO:0042752,regulation of circadian rhythm,31,-0.7819298425404541,-1.3991317151407876,0.10762331838565023,1,1,6,"tags=6%, list=0%, signal=7%",Mapk10/Prkg1,CAST-biased
GO:0019933,cAMP-mediated signaling,12,-0.8920348630259084,-1.3988158636691703,0.07515657620041753,1,1,18,"tags=25%, list=1%, signal=25%",Pde4b/Pde7b/Adcy8,CAST-biased
GO:0003008,system process,295,0.7570451012152551,1.3981495573635225,0.12880886426592797,1,1,77,"tags=4%, list=4%, signal=5%",Grm1/Cacna2d1/Arhgap35/Errfi1/Myl2/Cacna1c/Tnnc1/Snta1/Picalm/Cpeb3/Myh6/Kcnd2,BL6-biased
GO:0016482,cytosolic transport,31,-0.7812742084259129,-1.3979585683528322,0.10762331838565023,1,1,176,"tags=26%, list=9%, signal=24%",Vps54/Dop1a/Evi5/Rab7/Kif5b/Tanc2/Heatr5a/Kif1b,CAST-biased
GO:0051592,response to calcium ion,25,-0.8125874068583464,-1.3969070598046385,0.1004566210045662,1,1,177,"tags=32%, list=9%, signal=30%",Ryr2/Vps54/Iqgap1/Cpne8/Slc25a13/Egfr/Adcy8/Clic4,CAST-biased
GO:0045912,negative regulation of carbohydrate metabolic process,17,-0.8475968317359011,-1.3961488888408413,0.10444444444444445,1,1,6,"tags=12%, list=0%, signal=12%",Cltc/Prkg1,CAST-biased
GO:1903530,regulation of secretion by cell,96,-0.7054452566367638,-1.3958606250048393,0.07202438258800116,1,1,122,"tags=17%, list=6%, signal=16%",Stxbp5/Irs1/Nr3c1/Mcu/Tlr4/Rab7/Rgcc/Kif5b/Pfkfb2/Egfr/Frmd4a/Efna5/Adcy8/Rapgef4/Ankrd1/Prkg1,CAST-biased
GO:0048662,negative regulation of smooth muscle cell proliferation,18,-0.8461969507503124,-1.3952363634204799,0.10199556541019955,1,1,6,"tags=17%, list=0%, signal=17%",Timp3/Cav1/Prkg1,CAST-biased
GO:0001885,endothelial cell development,20,-0.8217941920495132,-1.3924008047871117,0.1,1,1,166,"tags=20%, list=8%, signal=19%",Ikbkb/Magi1/Vegfa/Clic4,CAST-biased
GO:0033273,response to vitamin,11,-0.894500098033173,-1.392115255708197,0.07613168724279835,1,1,123,"tags=36%, list=6%, signal=34%",Ppard/Trim24/Dnmt3a/Egfr,CAST-biased
GO:0061138,morphogenesis of a branching epithelium,31,-0.7779479805472085,-1.3920068439605764,0.10986547085201794,1,1,89,"tags=13%, list=4%, signal=13%",Sema5a/Vegfa/Tgm2/Clic4,CAST-biased
GO:0014812,muscle cell migration,38,-0.7518944310308754,-1.3907837791131603,0.10884353741496598,1,1,13,"tags=13%, list=1%, signal=13%",Iqgap1/Egfl7/Tlr4/Rapgef4/Prkg1,CAST-biased
GO:1901796,regulation of signal transduction by p53 class mediator,11,-0.8935862539629681,-1.3906930353258093,0.07613168724279835,1,1,171,"tags=27%, list=9%, signal=25%",Dyrk1a/Trim24/Ankrd1,CAST-biased
GO:0030041,actin filament polymerization,41,-0.7535103659137495,-1.3898889134178796,0.10304449648711944,1,1,55,"tags=10%, list=3%, signal=10%",Svil/Rasa1/Kank1/Fmn1,CAST-biased
GO:0009165,nucleotide biosynthetic process,25,-0.8077533866575305,-1.3885969667749354,0.1050228310502283,1,1,153,"tags=20%, list=8%, signal=19%",Ndufa10/Slc25a13/Adk/Mapk1/Adcy8,CAST-biased
GO:0048584,positive regulation of response to stimulus,358,0.7555404031762853,1.3876606344425657,0.09646739130434782,1,1,1,"tags=0%, list=0%, signal=0%",Grm1,BL6-biased
GO:0001763,morphogenesis of a branching structure,35,-0.7664202256949284,-1.386214650615294,0.11564625850340136,1,1,89,"tags=11%, list=4%, signal=11%",Sema5a/Vegfa/Tgm2/Clic4,CAST-biased
GO:0010647,positive regulation of cell communication,299,0.7508222352434496,1.3840782131099727,0.1329639889196676,1,1,50,"tags=2%, list=3%, signal=2%",Grm1/Auts2/Cacna1c/Cd81/Intu/Grb10,BL6-biased
GO:0023056,positive regulation of signaling,302,0.7496021989478274,1.3833346540779825,0.13342503438789546,1,1,50,"tags=2%, list=3%, signal=2%",Grm1/Auts2/Cacna1c/Cd81/Intu/Grb10,BL6-biased
GO:0071277,cellular response to calcium ion,13,-0.8689039688941427,-1.3824157316357004,0.09829059829059829,1,1,14,"tags=31%, list=1%, signal=31%",Iqgap1/Cpne8/Adcy8/Clic4,CAST-biased
GO:0072331,signal transduction by p53 class mediator,23,-0.8068072425124295,-1.382228649829547,0.11674008810572688,1,1,227,"tags=22%, list=11%, signal=19%",Myo6/Dyrk1a/Wwox/Trim24/Ankrd1,CAST-biased
GO:1904752,regulation of vascular associated smooth muscle cell migration,13,-0.8680215120172323,-1.3810117533909199,0.09829059829059829,1,1,6,"tags=15%, list=0%, signal=15%",Iqgap1/Prkg1,CAST-biased
GO:0090263,positive regulation of canonical Wnt signaling pathway,23,-0.8060479144885089,-1.380927762958461,0.11674008810572688,1,1,255,"tags=26%, list=13%, signal=23%",Lrrk2/Zeb2/Tnks2/Sema5a/Egfr/Kank1,CAST-biased
GO:0007276,gamete generation,82,-0.7062916921562078,-1.3804033674175202,0.08661417322834646,1,1,77,"tags=6%, list=4%, signal=6%",Nr6a1/Airn/Dnmt3a/Kcnq1ot1/Prkg1,CAST-biased
GO:0003176,aortic valve development,10,0.9216026093633648,1.37993187843957,0.09404990403071017,1,1,22,"tags=10%, list=1%, signal=10%",Eln,BL6-biased
GO:1905314,semi-lunar valve development,10,0.9216026093633648,1.37993187843957,0.09404990403071017,1,1,22,"tags=10%, list=1%, signal=10%",Eln,BL6-biased
GO:0051149,positive regulation of muscle cell differentiation,18,-0.8348209584803834,-1.3764792666584063,0.11529933481152993,1,1,53,"tags=17%, list=3%, signal=16%",Nr3c1/Slc25a4/Lama2,CAST-biased
GO:0033002,muscle cell proliferation,65,-0.721253858007154,-1.3751328155479592,0.0875,1,1,122,"tags=9%, list=6%, signal=9%",Tlr4/Vegfa/Tgm2/Egfr/Mapk1/Prkg1,CAST-biased
GO:0031663,lipopolysaccharide-mediated signaling pathway,12,-0.8766149017765392,-1.3746355459407644,0.09812108559498957,1,1,128,"tags=33%, list=6%, signal=31%",Mtdh/Tlr4/Malt1/Mapk1,CAST-biased
GO:0071705,nitrogen compound transport,273,0.7479280619656636,1.372059987651857,0.13904494382022473,1,1,1,"tags=0%, list=0%, signal=0%",Grm1,BL6-biased
GO:0034329,cell junction assembly,107,-0.688844349529867,-1.3692103018990025,0.07336956521739131,1,1,21,"tags=10%, list=1%, signal=11%",Map4k4/Cdc42/Farp1/Iqgap1/Ikbkb/Flrt2/Prickle2/Vmp1/Vegfa/Efna5/Fmn1,CAST-biased
GO:1900024,regulation of substrate adhesion-dependent cell spreading,14,-0.8565088896183399,-1.3678610748725204,0.10606060606060606,1,1,28,"tags=21%, list=1%, signal=21%",Cdc42/Kank1/Efna5,CAST-biased
GO:0090066,regulation of anatomical structure size,117,-0.67159526632979,-1.3665400841629123,0.05024961041284514,1,1,89,"tags=9%, list=4%, signal=9%",Sema5a/Vegfa/Svil/Egfr/Rasa1/Adra1a/Kank1/Efna5/Prkg1/Fmn1,CAST-biased
GO:0003300,cardiac muscle hypertrophy,42,-0.7353496901166083,-1.365909740697078,0.11764705882352941,1,1,53,"tags=17%, list=3%, signal=17%",Ryr2/Dyrk1a/Nr3c1/Slc25a4/Adk/Adra1a/Prkg1,CAST-biased
GO:0014896,muscle hypertrophy,42,-0.7353496901166083,-1.365909740697078,0.11764705882352941,1,1,53,"tags=17%, list=3%, signal=17%",Ryr2/Dyrk1a/Nr3c1/Slc25a4/Adk/Adra1a/Prkg1,CAST-biased
GO:0014897,striated muscle hypertrophy,42,-0.7353496901166083,-1.365909740697078,0.11764705882352941,1,1,53,"tags=17%, list=3%, signal=17%",Ryr2/Dyrk1a/Nr3c1/Slc25a4/Adk/Adra1a/Prkg1,CAST-biased
GO:0048754,branching morphogenesis of an epithelial tube,28,-0.7711967367571333,-1.3654804913189451,0.12751677852348994,1,1,89,"tags=11%, list=4%, signal=10%",Sema5a/Vegfa/Clic4,CAST-biased
GO:0051046,regulation of secretion,102,-0.6896406393503381,-1.36537406661247,0.07650273224043716,1,1,122,"tags=16%, list=6%, signal=16%",Stxbp5/Irs1/Nr3c1/Mcu/Tlr4/Rab7/Rgcc/Kif5b/Pfkfb2/Egfr/Frmd4a/Efna5/Adcy8/Rapgef4/Ankrd1/Prkg1,CAST-biased
GO:0002064,epithelial cell development,51,-0.7320788663544769,-1.3641340681646703,0.10565110565110565,1,1,175,"tags=12%, list=9%, signal=11%",Iqgap1/Ikbkb/Magi1/Palld/Vegfa/Clic4,CAST-biased
GO:0003382,epithelial cell morphogenesis,15,-0.8414310040235146,-1.3582185239483515,0.1206140350877193,1,1,138,"tags=20%, list=7%, signal=19%",Magi1/Palld/Clic4,CAST-biased
GO:0120033,negative regulation of plasma membrane bounded cell projection assembly,11,-0.8726315926495423,-1.3580811845761445,0.09876543209876543,1,1,150,"tags=36%, list=8%, signal=34%",Evl/Arhgap24/Rab3ip/Kank1,CAST-biased
GO:0035107,appendage morphogenesis,28,-0.7668264617731204,-1.3577424849867838,0.1319910514541387,1,1,2,"tags=7%, list=0%, signal=7%",Vps54/Fmn1,CAST-biased
GO:0035108,limb morphogenesis,28,-0.7668264617731204,-1.3577424849867838,0.1319910514541387,1,1,2,"tags=7%, list=0%, signal=7%",Vps54/Fmn1,CAST-biased
GO:0003179,heart valve morphogenesis,16,0.8561748341700878,1.3549446628794646,0.13430127041742287,1,1,22,"tags=6%, list=1%, signal=6%",Eln,BL6-biased
GO:0071260,cellular response to mechanical stimulus,22,-0.7937572858269324,-1.3539133452480865,0.13596491228070176,1,1,122,"tags=18%, list=6%, signal=17%",Tlr4/Egfr/Cradd/Ankrd1,CAST-biased
GO:0071496,cellular response to external stimulus,22,-0.7937572858269324,-1.3539133452480865,0.13596491228070176,1,1,122,"tags=18%, list=6%, signal=17%",Tlr4/Egfr/Cradd/Ankrd1,CAST-biased
GO:0048609,multicellular organismal reproductive process,107,-0.6807737294216611,-1.3531683960571235,0.07608695652173914,1,1,77,"tags=8%, list=4%, signal=9%",Vps54/Nr3c1/Nr6a1/Airn/Dnmt3a/Egfr/Mapk1/Kcnq1ot1/Prkg1,CAST-biased
