"","AR","N","log2FC","llr_mean","pval_mean","padj_mean"
"Nufip2",0.590068201193521,391,0.572183895999854,-4.61370439237322,0.00238418822491527,0.0214012264083842
"Numa1",0.5,172,0.0921182019884315,0.0731974712505519,1,1
"Numb",0.52308935920047,486,0.174957078538696,0.0646899769971014,1,1
"Nup153",0.521604938271605,162,0.217591435072626,0.0389319151071277,1,1
"Nup155",0.643115942028985,92,0.89616418901546,-3.16371029331226,0.0118885104576104,0.0744068058181817
"Nup188",0.488962472406181,151,0.0164881227885694,-0.0458676594004146,0.761982540997842,0.982283615776129
"Nup98",0.498411016949153,472,-0.0326310042399665,-0.0683749842146426,0.711533602369324,0.951087574668224
"Nvl",0.529411764705882,204,0.214594050776041,-0.164915831723249,0.565758227548094,0.84381342989355
"Nxn",0.490222623345367,277,-0.0292943067940379,-0.159175990674612,0.572599731010296,0.848244114514696
"Nxpe4",0.623123123123123,111,0.772589503896928,-2.78951631914629,0.018176760126887,0.102322356309668
"Oaf",0.613707165109034,107,0.565597175854225,-2.40432370247683,0.028317263243897,0.139581192088053
"Oga",0.559655596555966,271,0.352301743930881,-1.23088528293135,0.116647228710522,0.350558323463956
"Ogdh",0.527107652399481,257,0.191365525715823,-0.0610829490410651,0.726697167932396,0.958902916757216
"Ogn",0.545267489711934,81,0.342887713523008,-0.143598431406446,0.592022471597033,0.860297953146095
"Ola1",0.423809523809524,105,-0.523561956057013,-1.33751602396431,0.101933274165821,0.321035990077248
"Olfml1",0.532608695652174,138,0.23644019582208,-0.139539794859161,0.597305121679344,0.864040614948364
"Oma1",0.509259259259259,72,-0.0339473319233381,0.0235270099351936,1,1
"Opa1",0.481944444444444,240,-0.125530882083859,-0.251547484533262,0.478143367187094,0.776641440702466
"Opcml",0.643589743589744,65,0.825970600224951,-2.39147691330015,0.0287427772391661,0.141270335969446
"Or5m3b",1,320,Inf,-327.39541669935,2.02864077164073e-144,1.15328227867775e-141
"Orc4",0.440305635148042,349,-0.249476300539072,-2.86700558266409,0.0166394340641792,0.0966901355927009
"Orc5",0.508474576271186,118,-0.0443941193584534,0.0611213779189086,1,1
"Osbp",0.571969696969697,132,0.362570079384708,-1.05607767628851,0.146133367662896,0.405252778128567
"Osbpl11",0.482638888888889,144,-0.182864057149811,-0.10265535407126,0.650467917178622,0.904503084181117
"Osbpl1a",0.498633879781421,183,-0.054966459217928,-0.0169998227772226,0.853707570629575,1
"Osbpl6",0.435,100,-0.716207033999409,-0.340585251542052,0.409183956809003,0.717228405280324
"Osbpl8",0.435294117647059,85,-0.459431618637296,-0.791119658429864,0.20843843264121,0.512975103707913
"Osbpl9",0.583658219623132,513,0.518561274998647,-4.95055162860388,0.00165179716116155,0.0161440691023554
"Osmr",0.472577319587629,485,-0.0890050060587448,-1.05248259469317,0.146821684466344,0.406830841360437
"Ostf1",0.523373983739837,164,0.217591435072626,-0.0197202283626154,0.84257861440822,1
"Otud4",0.554778554778555,143,0.384663850235325,-0.594994662889178,0.275331709414601,0.590616884582737
"Otud7a",0.71505376344086,93,1.11547721741994,-7.91164594459003,6.95411700065405e-05,0.00104957934023146
"Otulin",0.503003003003003,111,-0.0227200765000832,0.014152115206187,1,1
"Oxct1",0.508460236886633,197,0.124447370924488,0.0830355981112803,1,1
"Oxr1",0.486886102403344,319,0.0570810952072671,0.102732955931003,1,1
"P2rx4",0.605042016806723,119,0.55748176429905,-2.24757081418839,0.0339912978921588,0.15821322642699
"P3h2",0.387878787878788,55,-0.854149133536545,-1.30836453647709,0.105742209435699,0.327896978531971
"P4ha1",0.4997150997151,585,0.00344730161846885,-0.128319087421005,0.612439238417205,0.874071231063216
"P4ha2",0.45042194092827,158,-0.217230716220668,-0.980193309360573,0.161471976329997,0.431308466140657
"P4hb",0.469465648854962,131,-0.244418727666447,-0.322822063961652,0.421674336023445,0.728420650810327
"Pabpc1",0.565789473684211,114,0.402098443571345,-0.759535905445375,0.217760009977025,0.525303673289698
"Pacs1",0.426315789473684,95,-0.29218075149331,-1.11147418286323,0.135973173034232,0.387796399013182
"Pacs2",0.408256880733945,109,-0.535037275389474,-2.11926004242224,0.0395165987091514,0.173699894583654
"Pafah1b1",0.570883728430898,689,0.289506617194985,-4.67923905868906,0.00221956366953788,0.0202431328256516
"Pafah1b2",0.404761904761905,105,-0.502500340529183,-2.14409577266306,0.0383779664261025,0.17000940711615
"Pag1",0.633823529411765,170,0.694586991895655,-5.45296471268887,0.000958569322653956,0.0102820124514863
"Paip1",0.489655172413793,145,0.0531113364595619,0.0238466265317356,1,1
"Paip2",0.541666666666667,184,0.270853910293093,-0.385246915281186,0.380064325239554,0.691044463428634
"Pak1",0.375,72,-0.598637437618232,-2.36986667169641,0.0294736393011353,0.1438262999373
"Pak2",0.505246913580247,270,0.0633259353688294,0.0243632534021003,1,1
"Pakap",0.600364889717196,1019,0.686191975512583,-11.4725711814749,1.66690900907511e-06,3.89440180133918e-05
"Pald1",0.591954022988506,87,0.572578776265323,-1.19961961218036,0.121394273821954,0.358507245027433
"Palld",0.508831908831909,117,0.249027547839915,0.228294038788292,1,1
"Palm",0.541450777202073,193,0.244236810379667,-0.413473913928783,0.363156583779651,0.677270151597807
"Palmd",0.428571428571429,56,-0.569365645670138,-0.49782627466513,0.31836475529745,0.632096728940398
"Pals1",0.507936507936508,231,0.0641303374197157,0.0025386107281804,1,1
"Pals2",0.613945578231292,147,0.850252880495318,-2.96909396304451,0.0148162440652065,0.0878925365329033
"Pam",0.517698305011738,737,0.217855640739676,0.810278785724904,1,1
"Pan3",0.496970783294497,797,-0.00986461990955556,-0.206979373102513,0.519967010201823,0.806185214453826
"Pank2",0.549707602339181,171,0.318682435383709,-0.555813820734926,0.291728408922453,0.604607988163412
"Papola",0.542604166666667,320,0.247927513443585,-0.657176457277217,0.251608046278957,0.562777079250835
"Pappa",0.747048611111111,96,1.83289001416474,-8.91197226531507,2.42314626679834e-05,0.000411211538111897
"Papss2",0.588074559848753,217,0.45617619407233,-2.68585912694664,0.0204658074463893,0.111694190719414
"Pard3",0.500334567660625,733,0.0549415363941113,0.0660510248089849,1,1
"Parg",0.975409836065574,122,5.47031993478003,-78.0524172540463,8.03080184843758e-36,1.36965325525103e-33
"Parn",0.476047904191617,167,-0.155278225477911,-0.313177291519196,0.428695638231549,0.733253985083419
"Parp14",0.468085106382979,141,-0.219566377257684,-0.493040925005317,0.320701893801256,0.634889239556636
"Parp3",0.537688442211055,199,0.241008099503795,-0.355533149886384,0.39909005334355,0.710617980596716
"Parp4",0.432604735883424,183,-0.341036917835067,-2.02001966275992,0.0444327863252276,0.185975050777666
"Parp8",0.511752577319588,485,0.0341482224118459,0.00429821620207349,1,1
"Parva",0.483402346445825,483,-0.0844962740867734,-0.560981569629689,0.289496131682526,0.602484017796886
"Pawr",0.622916666666667,80,0.736965594166207,-2.19064245589713,0.0363355961983271,0.164595907878478
"Paxbp1",0.466397849462366,372,-0.123828586852858,-1.09949023387765,0.138102051446976,0.39255508123803
"Pbrm1",0.462248995983936,332,-0.187627003175771,-1.41845841149387,0.0921208192650472,0.303891793532955
"Pbx1",0.534104961575892,1032,0.123951577010011,-0.974743493041387,0.162642143586613,0.432739743973431
"Pbx3",0.47867213350597,331,-0.0736855481330174,-0.473304235373519,0.33058408694651,0.645133851080036
"Pcbd2",0.575471698113208,106,0.633217669328377,-0.718760970431958,0.230540765557452,0.542327276769979
"Pcbp2",0.493646138807429,341,0.0229611484433114,-0.047771981471044,0.757244040552154,0.979878384796433
"Pcca",0.538709677419355,155,0.204013892021593,-0.296528157887195,0.441239688046595,0.743978534813118
"Pcdh7",0.813992923176597,637,2.1113611089477,-107.992435106471,6.79550503741216e-49,1.65567626304378e-46
"Pcdh9",0.561908256037458,1400,0.283671267852031,-8.58780903985144,3.4078231067937e-05,0.000548305878173269
"Pcdha11",0.148809523809524,84,-2.07972719247073,-22.5005404871416,1.96925711116135e-11,1.08340903325345e-09
"Pcf11",0.448616600790514,253,-0.341616429809474,-1.5538482651362,0.0779230928276356,0.267669355120911
"Pcgf5",0.573549257759784,247,0.441189787134812,-2.17238434976684,0.0371228093901216,0.166613030039085
"Pcm1",0.548474945533769,306,0.187202992874148,-0.831682354364375,0.197149639333226,0.49428922738375
"Pcmt1",0.528112449799197,249,0.161589142274248,-0.208993901486565,0.517942802892663,0.8043325438376
"Pcnp",0.495659722222222,192,-0.0534392589614603,-0.0505175938151012,0.750590887318115,0.97459669457255
"Pcnx1",0.437946040034813,383,-0.352753221024501,-3.45102142028179,0.00860973144768972,0.0592092620323985
"Pcolce",0.533505154639175,194,0.196397212803503,-0.270632196809089,0.461909192649625,0.764840901032948
"Pcolce2",0.387953216374269,285,-0.771583791035782,-6.91518101257952,0.000200076820512642,0.00272984813907448
"Pcsk5",0.436237373737374,272,-0.161850879401397,-2.09012397151946,0.0408977171035146,0.17680876177451
"Pcsk6",0.483501055594652,1015,-0.0380393610191738,-1.03535239505231,0.150152118560441,0.413706685306677
"Pcsk7",0.363157894736842,190,-0.797012977836145,-7.57744442783454,9.90415306361965e-05,0.00146247039393968
"Pdcd10",0.490968801313629,203,-0.17897014104532,0.149157368227804,1,1
"Pdcd4",0.373188405797101,230,-0.736965594166207,-8.03512322240996,6.10355194063936e-05,0.000925298474200927
"Pdcd6ip",0.474754244861483,373,-0.155278225477911,-0.739500298507096,0.223930953650769,0.534893895590176
"Pde10a",0.467868567034609,664,-0.339143842834849,0.189890796258055,1,1
"Pde1a",0.557706919049271,961,0.374343989038501,-3.16978798290074,0.0118073104627859,0.074307630975208
"Pde3a",0.523539374640696,681,0.117787378107137,-0.417148335335696,0.361033037113587,0.673678167174205
"Pde3b",0.382905686546463,206,-0.773229138152978,-4.97679626087609,0.00160535813724606,0.0157914114277979
"Pde4a",0.636015325670498,87,0.668794091524626,-2.83933555250701,0.0171723694797988,0.0991115944087881
"Pde4b",0.435996891338138,337,-0.389614902398937,-1.93229088008161,0.0493154835367148,0.200256088504445
"Pde4dip",0.581585081585082,143,0.453365617937943,-1.47477273498228,0.0859017150798194,0.287265441311043
"Pde5a",0.375730994152047,114,-0.736965594166207,-3.81226547101313,0.00575796432800936,0.0430710884272805
"Pde7a",0.456374807987711,217,-0.222392421336448,-1.07910452949042,0.14180989064429,0.397790737654336
"Pde7b",0.373679030160512,405,-0.854149133536545,-10.8152747244426,3.30544938642587e-06,7.22749221608888e-05
"Pde8a",0.5405,250,0.216423463542204,-0.322562624951161,0.421860940698894,0.728420650810327
"Pdgfd",0.369493251846193,187,-0.55069259863641,-5.76479938207063,0.000684967961326333,0.00786675325280849
"Pdgfra",0.592049109594414,607,0.426512038526309,-7.02369519848753,0.000178261022412771,0.00247174124979659
"Pdgfrb",0.392611683848797,194,-0.569365645670138,-4.64253185469647,0.00231029886400417,0.0209029958225948
"Pdia3",0.488050555342781,373,-0.0506260730699681,-0.323680761030005,0.421057586711174,0.728420650810327
"Pdia4",0.589108910891089,101,0.52083216330144,-1.32224993746198,0.10390885318462,0.324402696327166
"Pdk4",0.279279279279279,111,-1.54648835290652,-11.4560089390619,1.69588232024055e-06,3.93513917982348e-05
"Pdlim1",0.458168316831683,202,-0.282143228781499,-0.751251187679145,0.22028673171254,0.529233981931958
"Pdlim3",0.375816993464052,51,-0.569365645670138,-1.68874777473836,0.0660924146615798,0.242698562336854
"Pdlim5",0.554509864958072,880,0.296948253289249,-3.27456478670842,0.0104935482441521,0.0682941523642681
"Pdlim7",0.696009389671362,142,1.23521646169403,-10.2166134962497,6.1748352693914e-06,0.00012035636059368
"Pdpk1",0.481439393939394,220,-0.220688115124199,-0.0635583427910547,0.721440492368376,0.957522755203066
"Pds5a",0.521585612968592,470,0.128855065676424,-0.242304862189599,0.486341687038411,0.780457207427869
"Pds5b",0.529775715390565,431,0.100928908850781,-0.363280290112357,0.394000315158432,0.704737847407137
"Pdss2",0.520588235294118,255,0.0780025120012735,-0.0724906967854224,0.703378208855604,0.946065879497818
"Pdxdc1",0.489348370927318,266,-0.00946032924906604,-0.129385551872531,0.610965682620186,0.87368023098187
"Pdzd2",0.633031769408794,679,0.890044924170595,-16.7927499783992,6.81992334303504e-09,2.70497192128983e-07
"Pdzrn3",0.634409937888199,345,0.772048053321651,-10.2798937655609,5.77975213007827e-06,0.000113303071929293
"Peak1",0.666666666666667,150,1.11756959638118,-7.40959866786247,0.000118324854044552,0.001702979228464
"Pecam1",0.584146628948609,101,0.503766417873176,-0.999497730099989,0.157403494333429,0.423598630017229
"Peli1",0.54438149197356,353,0.219218173541304,-0.865539943495662,0.188273044750059,0.481408812325676
"Peli2",0.456549118387909,397,-0.338358439384773,-1.84643712051258,0.0546453729932913,0.214001569781994
"Per2",0.522480620155039,215,0.130703691644594,-0.10519775022172,0.646457591315272,0.901499118551265
"Per3",0.537440381558029,629,0.213565729569494,-0.83033525800829,0.197512816453841,0.49428922738375
"Pex13",0.555555555555556,126,0.219313028404477,-0.50555614121896,0.314636517971654,0.628351968853228
"Pex14",0.526570048309179,138,0.146220740851044,-0.080099823349741,0.688972773457761,0.934056490566146
"Pex2",0.428030303030303,132,-0.362570079384708,-1.61920276178658,0.071930610369812,0.256432861330962
"Pex7",0.455284552845528,123,-0.289506617194984,-0.632125296472054,0.260848042252351,0.573574786409198
"Pfkfb3",0.314285714285714,105,-1.25986712675511,-7.51169647207831,0.000106186730198821,0.0015478757978982
"Pggt1b",0.480769230769231,104,0,-0.0663632770577038,0.715621637077121,0.953882533829644
"Pgm1",0.484375,64,-0.038474147814636,-0.0552636873631727,0.739544524237752,0.966289636848853
"Pgm2",0.478723404255319,94,-0.0264722113611908,-0.0980338678841548,0.657913755771389,0.909754765272148
"Phactr1",0.49,100,-0.371968777386958,0.56484927194559,1,1
"Phactr2",0.604294478527607,163,0.736965594166207,-2.86903402675074,0.0166010428397291,0.096631667451051
"Phactr4",0.612903225806452,155,0.670431842910506,-3.29813176754553,0.0102193004753164,0.0671803409885446
"Phc3",0.483527131782946,344,-0.0212686167536513,-0.282172654188912,0.452514730843944,0.75552018938262
"Phf12",0.5,139,0.0379678501990206,-0.00164606976946402,0.954244749419031,1
"Phf14",0.495078577336642,403,0.00541349618636433,-0.102657875827049,0.650463909882658,0.904503084181117
"Phf2",0.56318082788671,153,0.371094151691247,-0.865636771826786,0.188248335955396,0.481408812325676
"Phf20",0.583333333333333,196,0.493814612662961,-2.0470337919696,0.0430339601449387,0.18302847637704
"Phf20l1",0.471233275159977,573,-0.210566985939658,-1.25915489221347,0.112531142985511,0.343023886258783
"Phf21a",0.55873786407767,515,0.334900392033115,-2.35011812238167,0.0301584716763957,0.146122935920718
"Phip",0.490613553113553,364,-0.0588936890535683,-0.198222887944723,0.528930538365075,0.813232238823564
"Phkb",0.494277929155313,367,-0.0841810869303972,-0.00234973561981633,0.945345678519183,1
"Phlda1",0.503115264797508,107,-0.061400544664143,0.0507614245137802,1,1
"Phldb1",0.450643500643501,518,-0.194962660835795,-2.91346372860289,0.0157826655478446,0.0924994367417491
"Phldb2",0.41834451901566,149,-0.395137941841138,-2.17973239335484,0.0368038664783474,0.16587744198662
"Phlpp1",0.520531767083491,377,0.0809199953835678,-0.0732045901117999,0.701990767160346,0.945101163336931
"Phlpp2",0.530821917808219,146,0.165586065717975,-0.159875691759893,0.571757092657148,0.847940627414579
"Pi15",0.488841807909605,118,-0.0177020017334595,-0.0701499996985859,0.70798295429269,0.94926865389169
"Pi16",0.655628983877015,254,0.973430279596098,-8.69958793874082,3.02957303133034e-05,0.000492089219517515
"Pi4k2b",0.514814814814815,135,0.038474147814636,0.00137246386046286,1,1
"Pi4ka",0.47583559168925,369,-0.147933429136003,-0.63201532066455,0.260889521883133,0.573574786409198
"Pi4kb",0.474043715846995,183,-0.177998301977994,-0.40353773483028,0.368986303999542,0.682544621986138
"Pias1",0.54786036036036,296,0.308838095446919,-0.928201824210873,0.173040445242819,0.452648267299167
"Pias2",0.485119047619048,308,-0.037474705418663,-0.247379397724615,0.481812159540425,0.780370976349663
"Picalm",0.553320673872821,489,0.294591010266717,-1.68101420795927,0.0667158447829836,0.243909696200168
"Pid1",0.494716777661384,1029,-0.0891190576055763,-0.133813689924409,0.604927804717544,0.869902505013298
"Piezo1",0.501838235294118,136,0.167944637314072,0.278492131435314,1,1
"Pigk",0.605263157894737,95,0.786596361890807,-1.65885240825014,0.0685374501817856,0.248968309446295
"Pign",0.556770833333333,160,0.304854581528421,-0.838280979808758,0.195381914269785,0.49148061178041
"Pik3c2a",0.514702581369248,297,-0.00790519808534595,0.120714220481887,1,1
"Pik3c3",0.384328358208955,134,-0.768674453893545,-3.97183998414208,0.00482556044108863,0.0379262365542703
"Pik3ca",0.477351916376307,287,-0.214124805352847,-0.353986599551433,0.40011748287336,0.710729879824537
"Pikfyve",0.45093062605753,197,-0.209095598722991,-1.12513314587986,0.133591411769598,0.382924626509326
"Pip4k2a",0.431629834254144,362,-0.364213240201161,-3.99853138148882,0.00468532923231549,0.0370804130195548
"Pip4p2",0.553385416666667,256,0.22978708150757,-0.990486941958977,0.159287847720302,0.426476333260558
"Pip5k1a",0.522522522522523,185,0.118644496498619,-0.0690321396840261,0.710213014361945,0.950157899895672
"Pitpna",0.496913580246914,270,-0.0263112771158469,-0.0622696553127184,0.724162454169174,0.958896790050875
"Pitpnb",0.471428571428571,175,-0.150416842553098,-0.436964510817489,0.349869880943166,0.658976346712943
"Pitpnc1",0.478075140478241,387,-0.0788554207112395,-0.581283462052056,0.280933818442927,0.597050002933847
"Pja2",0.491666666666667,348,-0.0322764030237566,-0.189987497351694,0.537616619062555,0.822054188867534
"Pkd1",0.54047619047619,420,0.205632094788871,-0.839648006848279,0.195018021993003,0.490927286360245
"Pkd2",0.566491228070175,475,0.390234108278271,-2.94013954758452,0.0153113944747208,0.090202360195635
"Pkia",0.482558139534884,172,-0.0529488799489597,-0.213561357599332,0.513404175943071,0.800009887684704
"Pkig",0.65,110,0.765534746362977,-4.3732774869067,0.00310187487817499,0.0263535809730304
"Pkn2",0.506237879767292,357,-0.00615222698159545,0.0592980261728826,1,1
"Pknox1",0.544776119402985,134,0.146220740851044,-0.269350934193994,0.462971212704333,0.7653934248269
"Pknox2",0.596973365617433,413,0.647839703693223,-5.45588820612238,0.000955548498016548,0.010281942986544
"Pkp4",0.452707749766573,153,-0.204617719608472,-0.691244808719034,0.239677529761339,0.552897825695297
"Pla2g4a",0.703324348607367,318,1.36388341132874,-22.1882164080955,2.70929061476825e-11,1.46688734713881e-09
"Pla2r1",0.610403397027601,157,0.670431842910506,-3.29791311147747,0.0102218108979931,0.0671803409885446
"Plaa",0.532679738562091,153,0.241008099503795,-0.16034562782275,0.571192521504153,0.847615524578244
