ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,my_sign
GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,17,-0.5245435332747141,-0.855554866021634,0.6441005802707931,0.9966487427557165,0.9709840668754544,24,"tags=35%, list=2%, signal=35%",Calcrl/Adgrl2/Ramp2/Gna13/Pde10a/Adgrg6,CAST-biased
GO:0051099,positive regulation of binding,19,0.5178231381973776,0.8499392997051863,0.6434599156118144,0.9966487427557165,0.9709840668754544,77,"tags=11%, list=5%, signal=10%",Ripor2/Spon1,BL6-biased
GO:2000147,positive regulation of cell motility,143,0.46263641907965825,0.8489425035193339,0.6412213740458015,0.9966487427557165,0.9709840668754544,210,"tags=17%, list=14%, signal=17%",Hdac9/Insr/Nedd9/Pecam1/Sema6d/Itga6/Atp8a1/Rdx/Ripor2/Dysf/Iqgap1/Ccn1/Podxl/Smad3/Ptgs2/Itgb1/Arhgef2/Gcnt2/Acvr1/Camk2d/Mgat5/Lyn/Itga5/Il1r1/Hspb1,BL6-biased
GO:0030335,positive regulation of cell migration,142,0.4630970829266037,0.8481482991767967,0.6436781609195402,0.9966487427557165,0.9709840668754544,210,"tags=18%, list=14%, signal=17%",Hdac9/Insr/Nedd9/Pecam1/Sema6d/Itga6/Atp8a1/Rdx/Ripor2/Dysf/Iqgap1/Ccn1/Podxl/Smad3/Ptgs2/Itgb1/Arhgef2/Gcnt2/Acvr1/Camk2d/Mgat5/Lyn/Itga5/Il1r1/Hspb1,BL6-biased
GO:0043536,positive regulation of blood vessel endothelial cell migration,23,0.49361247734129676,0.831555787980995,0.6410788381742739,0.9966487427557165,0.9709840668754544,19,"tags=4%, list=1%, signal=4%",Hdac9,BL6-biased
GO:0097191,extrinsic apoptotic signaling pathway,38,0.4763258993221403,0.8287811687172237,0.6415478615071283,0.9966487427557165,0.9709840668754544,232,"tags=26%, list=15%, signal=23%",Itga6/Nf1/Atf3/Smad3/Birc6/Acvr1/Sp100/Skil/Fyn/Phip,BL6-biased
GO:0007030,Golgi organization,22,-0.5216240117695551,-0.8613729038796296,0.6476190476190476,0.9970041042577027,0.9713302774726358,274,"tags=27%, list=18%, signal=23%",Golph3/Cltc/Syne1/Ywhaz/Cdc42/Csnk1a1,CAST-biased
GO:0045087,innate immune response,93,-0.46971093161236643,-0.8528666060859454,0.6476377952755905,0.9970041042577027,0.9713302774726358,267,"tags=25%, list=17%, signal=22%",Rps6kb1/Cd55/Erbin/Gigyf2/Cd36/Hdac4/Kif5b/Rab27a/Dab2ip/Dapk1/Vim/Ywhaz/Jak1/Prkce/Snx3/Cdc42/Herc6/Axl/Csnk1a1/Serinc3/Tlr4/Ppp2ca/Zfp809,CAST-biased
GO:0140546,defense response to symbiont,93,-0.46971093161236643,-0.8528666060859454,0.6476377952755905,0.9970041042577027,0.9713302774726358,267,"tags=25%, list=17%, signal=22%",Rps6kb1/Cd55/Erbin/Gigyf2/Cd36/Hdac4/Kif5b/Rab27a/Dab2ip/Dapk1/Vim/Ywhaz/Jak1/Prkce/Snx3/Cdc42/Herc6/Axl/Csnk1a1/Serinc3/Tlr4/Ppp2ca/Zfp809,CAST-biased
GO:0032956,regulation of actin cytoskeleton organization,78,-0.47119659336661196,-0.8513610581970218,0.646484375,0.9970041042577027,0.9713302774726358,178,"tags=14%, list=12%, signal=13%",Dlc1/Nckap1/Prkce/Kank1/Cdc42/Rasa1/Swap70/Cyfip1/Phldb2/Slit2/Efna5,CAST-biased
GO:0018108,peptidyl-tyrosine phosphorylation,50,0.4893020476968569,0.8391539911246305,0.6463157894736842,0.9970041042577027,0.9713302774726358,160,"tags=24%, list=10%, signal=22%",Abi1/Insr/Lrrk1/Nedd9/Pecam1/Iqgap1/Epha7/Errfi1/Clk1/Itgb1/Arhgef2/Acvr1,BL6-biased
GO:0018212,peptidyl-tyrosine modification,50,0.4893020476968569,0.8391539911246305,0.6463157894736842,0.9970041042577027,0.9713302774726358,160,"tags=24%, list=10%, signal=22%",Abi1/Insr/Lrrk1/Nedd9/Pecam1/Iqgap1/Epha7/Errfi1/Clk1/Itgb1/Arhgef2/Acvr1,BL6-biased
GO:0046034,ATP metabolic process,21,-0.5230973781158121,-0.865064800092727,0.6480769230769231,0.9970078270785818,0.9713339044272512,128,"tags=14%, list=8%, signal=13%",Pfkfb3/Ppp2ca/Nt5e,CAST-biased
GO:0016241,regulation of macroautophagy,15,-0.5395950519273879,-0.8672164034959097,0.6496062992125984,0.9980155996651159,0.9723157258880928,127,"tags=27%, list=8%, signal=25%",Dnm1l/Wac/Kdr/Pip4k2a,CAST-biased
GO:0007188,adenylate cyclase-modulating G protein-coupled receptor signaling pathway,20,-0.5181066027217309,-0.8570303591164674,0.6495238095238095,0.9980155996651159,0.9723157258880928,24,"tags=30%, list=2%, signal=30%",Calcrl/Adgrl2/Ramp2/Gna13/Pde10a/Adgrg6,CAST-biased
GO:0009987,cellular process,1437,0.4025351097129094,0.9651381412014552,0.689041095890411,1,0.9742490259815111,215,"tags=14%, list=14%, signal=179%",Kcnc2/Airn/Cp/Kcnq1ot1/Plagl1/Man2a1/Cytl1/Mgp/Cst3/Abi1/Mpp7/Pla2g4a/Fmo2/Ahsg/Fabp4/Stxbp6/Agmo/Hdac9/Zeb1/Insr/St3gal1/Mat2a/Lrrk1/Asph/Actn1/Nedd9/Ntn4/Neat1/Lrch1/Tdrd3/Pecam1/Ica1/Pkd2/Marchf3/Igfbp6/Sema6d/Gbe1/Dop1b/Ralgapa2/Rhoq/Tnpo1/Itga6/Slc12a2/Abca8a/Unc13b/Adh6b/Plpp1/Nktr/Tie1/Nrp2/Pxdn/Atp8a1/Ubash3b/Nisch/Kcnt2/Cd93/Rdx/Klf7/Ugp2/Arhgef3/Nf1/Jmjd1c/Cpe/Ndfip2/Crim1/Abtb2/Synpo/Atf3/Ubac2/Ripor2/Spon1/Senp6/Sec14l1/Atp2b4/Rai14/Hspa4l/Tsc22d2/Plcb4/Chd7/Slco3a1/Kidins220/Dysf/Lsamp/Adarb1/Ikzf2/Iqgap1/Cbfa2t3/Epha7/Adipor2/Ccn1/Babam2/Rasgef1b/Ttc17/Aig1/Ddx50/Arhgap29/Glul/Lifr/Lats1/Fnbp1l/Fmo1/Foxn3/Zfhx3/Raph1/Flnb/Septin11/Vkorc1l1/Strn3/Ehbp1/Pbx1/Hltf/Rapgef6/Nfat5/Podxl/Igf2r/Smad3/Rnf111/Arhgap18/Cd2ap/St6galnac3/Errfi1/Adgrl4/Rbms1/Birc6/Stxbp3/Pde8a/Lrrfip2/Rab10/Rps2/Zmym5/Clk1/Col4a2/Apba1/Cyth1/Lrba/Zranb1/Itga9/Rrbp1/Ptgs2/Atp2a2/Megf9/Maml3/Nrdc/Wapl/Itgb1/Wdr26/Prickle2/Arhgef2/Gcnt2/Acvr1/Specc1l/Fam13b/Camta1/Tshz2/Rgs3/Smap1/Mllt10/Per2/Pgm5/Ghr/Magi1/Arfgef1/Slmap/Sp100/Baz1b/Atf6/Megf6/Phlpp1/Mia2/Arhgap24/Ldb2/Camk2d/Cdc14a/Skil/Fzd6/Smad1/Mgat5/Smg1/Trim24/Lyn/Ube2b/Syn3/Pds5a/Tfdp2/Cblb/Lmbr1/Sorbs2/Eln/Itga5/Adamts9/Tle1/Sorbs3/Reep3/Eps8/Taf15/Wipf3/Dennd2a/Nsd3/Il1r1/Hspb1/Emp1/Vti1a/Sptan1/Nsf/Ap1g1,BL6-biased
GO:0050789,regulation of biological process,1194,-0.39575192383622004,-0.9571850025441245,0.6833333333333333,1,0.9742490259815111,76,"tags=5%, list=5%, signal=23%",Sulf1/Lama2/Iqsec1/Lmo7/Plvap/Spred2/Ppp2r3a/Elk3/Trerf1/Lyve1/Pde7b/Tlr4/Ppp2ca/Mrtfa/Mbnl1/Tmem108/Car8/Zfpm2/Htra3/Kif26b/Flt1/Zfp809/Tanc2/Runx1t1/Pik3c2a/Sdccag8/Tnrc6c/Mast2/Myrip/Med27/Cdh4/Slc6a6/Smad6/Slc23a2/Meis1/Emcn/Rph3al/Pde9a/Igfbp7/Dock9/Corin/Gda/Arhgap42/Mctp1/Tcim/Dcbld2/Btaf1/Adgrg6/St6gal1/Smg6/Slit2/Atad2/Clic4/Slit3/Nt5e/Rapgef5/Efna5/Mcc/Fgf14/Ctla2a/Cmah/Grb10/Fam20a/Nrxn1/Prkg1,CAST-biased
GO:0065007,biological regulation,1208,-0.3933859312130392,-0.9539390277899366,0.7130681818181818,1,0.9742490259815111,76,"tags=5%, list=5%, signal=24%",Sulf1/Lama2/Iqsec1/Lmo7/Plvap/Spred2/Ppp2r3a/Elk3/Trerf1/Lyve1/Pde7b/Tlr4/Ppp2ca/Mrtfa/Mbnl1/Tmem108/Car8/Zfpm2/Htra3/Kif26b/Flt1/Zfp809/Tanc2/Runx1t1/Pik3c2a/Sdccag8/Tnrc6c/Mast2/Myrip/Med27/Cdh4/Slc6a6/Smad6/Slc23a2/Meis1/Emcn/Rph3al/Pde9a/Igfbp7/Dock9/Corin/Gda/Arhgap42/Mctp1/Tcim/Dcbld2/Btaf1/Adgrg6/St6gal1/Smg6/Slit2/Atad2/Clic4/Slit3/Nt5e/Rapgef5/Efna5/Mcc/Fgf14/Ctla2a/Cmah/Grb10/Fam20a/Nrxn1/Prkg1,CAST-biased
GO:0050794,regulation of cellular process,1166,-0.3948388054584595,-0.9520282569748786,0.7211796246648794,1,0.9742490259815111,76,"tags=5%, list=5%, signal=21%",Sulf1/Lama2/Iqsec1/Lmo7/Plvap/Spred2/Ppp2r3a/Elk3/Trerf1/Lyve1/Pde7b/Tlr4/Ppp2ca/Mrtfa/Mbnl1/Tmem108/Car8/Zfpm2/Htra3/Kif26b/Flt1/Zfp809/Tanc2/Runx1t1/Pik3c2a/Sdccag8/Tnrc6c/Mast2/Myrip/Med27/Cdh4/Slc6a6/Smad6/Slc23a2/Meis1/Emcn/Rph3al/Pde9a/Igfbp7/Dock9/Gda/Arhgap42/Mctp1/Tcim/Dcbld2/Btaf1/Adgrg6/St6gal1/Smg6/Slit2/Atad2/Clic4/Slit3/Rapgef5/Efna5/Mcc/Fgf14/Ctla2a/Cmah/Grb10/Fam20a/Nrxn1/Prkg1,CAST-biased
GO:0051234,establishment of localization,503,-0.42668049057221796,-0.898467283591026,0.6842105263157895,1,0.9742490259815111,51,"tags=3%, list=3%, signal=5%",Tanc2/Zdhhc14/Pik3c2a/Myrip/Slc6a6/Slc23a2/Rph3al/Corin/Mctp1/Clic4/Efna5/Mcc/Fgf14/Grb10/Nrxn1/Prkg1,CAST-biased
GO:0009059,macromolecule biosynthetic process,692,0.41906388688579305,0.8965482958516519,0.7109929078014184,1,0.9742490259815111,96,"tags=6%, list=6%, signal=10%",Airn/Kcnq1ot1/Plagl1/Man2a1/Cytl1/Fabp4/Hdac9/Zeb1/Insr/St3gal1/Asph/Actn1/Tdrd3/Pkd2/Gbe1/Rhoq/Itga6/Nktr/Rdx/Klf7/Ugp2/Nf1/Jmjd1c/Cpe/Ndfip2/Atf3/Spon1/Atp2b4/Hspa4l/Tsc22d2/Chd7/Slco3a1/Dysf/Adarb1/Ikzf2/Iqgap1/Cbfa2t3/Adipor2/Ccn1,BL6-biased
GO:0007275,multicellular organism development,676,-0.40975989947792374,-0.8959762039283855,0.7613636363636364,1,0.9742490259815111,149,"tags=11%, list=10%, signal=17%",Timp3/Pbrm1/Sec63/Jak1/Nos3/Kank1/Snx3/Gsk3b/Sdk1/Cdc42/Hipk1/Pdcd4/Smad7/Rasa1/Cdk6/Pfkfb3/Rasip1/Bcam/Pdss2/Axl/Swap70/Epc1/Wwtr1/Prex2/Cyfip1/Vwf/Adam10/Phldb2/Ablim1/Mib1/Stox2/Ino80d/Phf14/Ext1/Tll1/Tek/Cd9/Pdlim3/Sulf1/Lama2/Iqsec1/Spred2/Ppp2r3a/Elk3/Tlr4/Mrtfa/Mbnl1/Tmem108/Zfpm2/Kif26b/Flt1/Tanc2/Runx1t1/Pik3c2a/Sdccag8/Tnrc6c/Cdh4/Smad6/Slc23a2/Meis1/Emcn/Corin/Tcim/Adgrg6/Slit2/Alcam/Clic4/Slit3/Efna5/Fgf14/Ctla2a/Nrxn1/Prkg1,CAST-biased
GO:0006351,DNA-templated transcription,419,0.4395359000969402,0.8912031598001386,0.6833333333333333,1,0.9742490259815111,189,"tags=12%, list=12%, signal=14%",Plagl1/Cytl1/Fabp4/Hdac9/Zeb1/Insr/Asph/Actn1/Tdrd3/Pkd2/Rhoq/Itga6/Nktr/Klf7/Jmjd1c/Atf3/Atp2b4/Tsc22d2/Chd7/Slco3a1/Ikzf2/Cbfa2t3/Ccn1/Foxn3/Zfhx3/Strn3/Pbx1/Hltf/Nfat5/Smad3/Lrrfip2/Zmym5/Col4a2/Maml3/Arhgef2/Acvr1/Camta1/Tshz2/Mllt10/Per2/Sp100/Baz1b/Atf6/Phlpp1/Ldb2/Cdc14a/Skil/Fzd6/Smad1/Trim24,BL6-biased
GO:0006355,regulation of DNA-templated transcription,412,0.43899300734277247,0.8882895639244968,0.6961325966850829,1,0.9742490259815111,189,"tags=12%, list=12%, signal=14%",Plagl1/Cytl1/Fabp4/Hdac9/Zeb1/Insr/Asph/Actn1/Tdrd3/Pkd2/Rhoq/Itga6/Nktr/Klf7/Jmjd1c/Atf3/Atp2b4/Tsc22d2/Chd7/Slco3a1/Ikzf2/Cbfa2t3/Ccn1/Foxn3/Zfhx3/Strn3/Pbx1/Hltf/Nfat5/Smad3/Lrrfip2/Zmym5/Maml3/Arhgef2/Acvr1/Camta1/Tshz2/Mllt10/Per2/Sp100/Baz1b/Atf6/Phlpp1/Ldb2/Cdc14a/Skil/Fzd6/Smad1/Trim24,BL6-biased
GO:0009893,positive regulation of metabolic process,502,-0.42172879765986343,-0.8881260320559943,0.706140350877193,1,0.9742490259815111,76,"tags=4%, list=5%, signal=6%",Sulf1/Lmo7/Ppp2r3a/Elk3/Trerf1/Tlr4/Ppp2ca/Mrtfa/Zfpm2/Flt1/Pik3c2a/Tnrc6c/Med27/Smad6/Meis1/Tcim/Atad2/Efna5/Grb10/Fam20a/Nrxn1,CAST-biased
GO:2001141,regulation of RNA biosynthetic process,413,0.4388241814381022,0.8877415576334392,0.6979742173112339,1,0.9742490259815111,189,"tags=12%, list=12%, signal=14%",Plagl1/Cytl1/Fabp4/Hdac9/Zeb1/Insr/Asph/Actn1/Tdrd3/Pkd2/Rhoq/Itga6/Nktr/Klf7/Jmjd1c/Atf3/Atp2b4/Tsc22d2/Chd7/Slco3a1/Ikzf2/Cbfa2t3/Ccn1/Foxn3/Zfhx3/Strn3/Pbx1/Hltf/Nfat5/Smad3/Lrrfip2/Zmym5/Maml3/Arhgef2/Acvr1/Camta1/Tshz2/Mllt10/Per2/Sp100/Baz1b/Atf6/Phlpp1/Ldb2/Cdc14a/Skil/Fzd6/Smad1/Trim24,BL6-biased
GO:0048513,animal organ development,438,-0.42401269681436704,-0.8811999314655639,0.7024070021881839,1,0.9742490259815111,62,"tags=4%, list=4%, signal=6%",Ppp2ca/Mrtfa/Mbnl1/Tmem108/Zfpm2/Kif26b/Flt1/Tnrc6c/Smad6/Meis1/Igfbp7/Adgrg6/Slit2/Clic4/Slit3/Tuft1/Fam20a/Nrxn1/Prkg1,CAST-biased
GO:0010605,negative regulation of macromolecule metabolic process,352,0.4430760483132464,0.8808892626269794,0.676416819012797,1,0.9742490259815111,25,"tags=2%, list=2%, signal=3%",Airn/Kcnq1ot1/Cst3/Fabp4/Hdac9/Zeb1/Insr/Lrrk1,BL6-biased
GO:0010556,regulation of macromolecule biosynthetic process,580,0.41855497334357805,0.8785197212937479,0.736936936936937,1,0.9742490259815111,96,"tags=6%, list=6%, signal=8%",Airn/Kcnq1ot1/Plagl1/Cytl1/Fabp4/Hdac9/Zeb1/Insr/Asph/Actn1/Tdrd3/Pkd2/Rhoq/Itga6/Nktr/Rdx/Klf7/Nf1/Jmjd1c/Ndfip2/Atf3/Spon1/Atp2b4/Tsc22d2/Chd7/Slco3a1/Dysf/Ikzf2/Iqgap1/Cbfa2t3/Adipor2/Ccn1,BL6-biased
GO:0048731,system development,606,-0.4064210379544916,-0.8782367250059303,0.8252212389380531,1,0.9742490259815111,78,"tags=6%, list=5%, signal=9%",Pdlim3/Sulf1/Lama2/Iqsec1/Spred2/Ppp2r3a/Elk3/Tlr4/Mrtfa/Mbnl1/Tmem108/Zfpm2/Kif26b/Flt1/Tanc2/Runx1t1/Pik3c2a/Sdccag8/Tnrc6c/Cdh4/Smad6/Slc23a2/Meis1/Emcn/Corin/Adgrg6/Slit2/Alcam/Clic4/Slit3/Efna5/Fgf14/Nrxn1/Prkg1,CAST-biased
GO:0086003,cardiac muscle cell contraction,12,0.5620221705560212,0.8767176300528802,0.6528599605522682,1,0.9742490259815111,273,"tags=33%, list=18%, signal=28%",Atp2a2/Camk2d/Nedd4l/Cacna2d1,BL6-biased
GO:0006810,transport,477,-0.41772520052400247,-0.8755954118054307,0.7242888402625821,1,0.9742490259815111,51,"tags=3%, list=3%, signal=4%",Tanc2/Pik3c2a/Myrip/Slc6a6/Slc23a2/Rph3al/Corin/Mctp1/Clic4/Efna5/Fgf14/Grb10/Nrxn1/Prkg1,CAST-biased
GO:0010558,negative regulation of macromolecule biosynthetic process,290,0.4460607631273869,0.8749827029087173,0.6811594202898551,1,0.9742490259815111,21,"tags=2%, list=1%, signal=3%",Airn/Kcnq1ot1/Fabp4/Hdac9/Zeb1/Insr,BL6-biased
GO:0051128,regulation of cellular component organization,408,-0.42276053372488154,-0.8742343305338585,0.710239651416122,1,0.9742490259815111,158,"tags=12%, list=10%, signal=14%",Syne1/Sipa1l1/Ywhaz/Ccnl1/Pbrm1/Prkce/Kank1/Snx3/Gsk3b/Cdc42/Smad7/Rasa1/Rab8b/Pip4k2a/Rasip1/Ehd2/Axl/Swap70/Epc1/Cyfip1/Adam10/Phldb2/Mib1/Csnk1a1/Ino80d/Tek/Igfbp4/Nsmce2/Lama2/Iqsec1/Tlr4/Ppp2ca/Tanc2/Runx1t1/Sdccag8/Cdh4/Slc23a2/Rph3al/Igfbp7/Gda/Mctp1/Dcbld2/Smg6/Slit2/Slit3/Efna5/Nrxn1,CAST-biased
GO:0006915,apoptotic process,267,0.4498313174103305,0.8719961694117307,0.6856617647058824,1,0.9742490259815111,201,"tags=13%, list=13%, signal=14%",Kcnq1ot1/Pla2g4a/St3gal1/Gbe1/Itga6/Unc13b/Nisch/Nf1/Atf3/Adarb1/Epha7/Ccn1/Babam2/Lifr/Lats1/Igf2r/Smad3/Cd2ap/Errfi1/Birc6/Ptgs2/Atp2a2/Itgb1/Acvr1/Sp100/Atf6/Phlpp1/Camk2d/Skil/Trim24/Lyn/Ube2b/Cblb/Itga5/Tle1,BL6-biased
GO:0019219,regulation of nucleobase-containing compound metabolic process,485,0.42158079567399354,0.8692978345925995,0.7292418772563177,1,0.9742490259815111,194,"tags=12%, list=13%, signal=15%",Plagl1/Cytl1/Cst3/Fabp4/Hdac9/Zeb1/Insr/Asph/Actn1/Tdrd3/Pkd2/Rhoq/Itga6/Nktr/Klf7/Jmjd1c/Atf3/Atp2b4/Tsc22d2/Chd7/Slco3a1/Adarb1/Ikzf2/Cbfa2t3/Ccn1/Babam2/Foxn3/Zfhx3/Strn3/Pbx1/Hltf/Nfat5/Smad3/Lrrfip2/Zmym5/Maml3/Wapl/Arhgef2/Acvr1/Camta1/Tshz2/Mllt10/Per2/Sp100/Baz1b/Atf6/Phlpp1/Ldb2/Camk2d/Cdc14a/Skil/Fzd6/Smad1/Smg1/Trim24/Ube2b/Pds5a/Tfdp2,BL6-biased
GO:0045661,regulation of myoblast differentiation,10,0.5702169349372557,0.867728266685838,0.6726546906187625,1,0.9742490259815111,110,"tags=20%, list=7%, signal=19%",Ripor2/Zfhx3,BL6-biased
GO:0008219,cell death,272,0.44672355915220063,0.8675895521326843,0.6873857404021938,1,0.9742490259815111,201,"tags=13%, list=13%, signal=14%",Kcnq1ot1/Pla2g4a/St3gal1/Gbe1/Itga6/Unc13b/Nisch/Nf1/Atf3/Adarb1/Epha7/Ccn1/Babam2/Lifr/Lats1/Igf2r/Smad3/Cd2ap/Errfi1/Birc6/Ptgs2/Atp2a2/Itgb1/Acvr1/Sp100/Atf6/Phlpp1/Camk2d/Skil/Trim24/Lyn/Ube2b/Cblb/Itga5/Tle1,BL6-biased
GO:0012501,programmed cell death,271,0.4468262366853667,0.8670112997055313,0.6837294332723949,1,0.9742490259815111,201,"tags=13%, list=13%, signal=14%",Kcnq1ot1/Pla2g4a/St3gal1/Gbe1/Itga6/Unc13b/Nisch/Nf1/Atf3/Adarb1/Epha7/Ccn1/Babam2/Lifr/Lats1/Igf2r/Smad3/Cd2ap/Errfi1/Birc6/Ptgs2/Atp2a2/Itgb1/Acvr1/Sp100/Atf6/Phlpp1/Camk2d/Skil/Trim24/Lyn/Ube2b/Cblb/Itga5/Tle1,BL6-biased
GO:0051641,cellular localization,446,0.424744744689539,0.8665336496808499,0.7309833024118738,1,0.9742490259815111,85,"tags=6%, list=6%, signal=8%",Airn/Mpp7/Pla2g4a/Asph/Nedd9/Pecam1/Ica1/Pkd2/Dop1b/Ralgapa2/Rhoq/Tnpo1/Slc12a2/Unc13b/Atp8a1/Ubash3b/Rdx/Klf7/Nf1/Cpe/Ndfip2/Ubac2/Ripor2/Atp2b4/Plcb4/Chd7,BL6-biased
GO:0010467,gene expression,654,0.40734784670033825,0.8646454817484008,0.7777777777777778,1,0.9742490259815111,96,"tags=5%, list=6%, signal=9%",Airn/Kcnq1ot1/Plagl1/Cytl1/Fabp4/Hdac9/Zeb1/Insr/Asph/Actn1/Tdrd3/Pkd2/Rhoq/Itga6/Nktr/Rdx/Klf7/Nf1/Jmjd1c/Cpe/Ndfip2/Atf3/Spon1/Atp2b4/Hspa4l/Tsc22d2/Chd7/Slco3a1/Dysf/Adarb1/Ikzf2/Iqgap1/Cbfa2t3/Adipor2/Ccn1,BL6-biased
GO:0141187,nucleic acid biosynthetic process,490,0.416425728788296,0.8593079578943534,0.7504553734061931,1,0.9742490259815111,189,"tags=11%, list=12%, signal=14%",Plagl1/Cytl1/Fabp4/Hdac9/Zeb1/Insr/Asph/Actn1/Tdrd3/Pkd2/Rhoq/Itga6/Nktr/Klf7/Jmjd1c/Atf3/Atp2b4/Tsc22d2/Chd7/Slco3a1/Adarb1/Ikzf2/Cbfa2t3/Ccn1/Foxn3/Zfhx3/Strn3/Pbx1/Hltf/Nfat5/Smad3/Lrrfip2/Zmym5/Clk1/Col4a2/Maml3/Arhgef2/Acvr1/Camta1/Tshz2/Mllt10/Per2/Sp100/Baz1b/Atf6/Phlpp1/Ldb2/Camk2d/Cdc14a/Skil/Fzd6/Smad1/Trim24,BL6-biased
GO:0043406,positive regulation of MAP kinase activity,13,0.5379127915550433,0.8591290500707164,0.6600397614314115,1,0.9742490259815111,21,"tags=8%, list=1%, signal=8%",Insr,BL6-biased
GO:1903169,regulation of calcium ion transmembrane transport,31,-0.4973204869302217,-0.8584523923786349,0.6577437858508605,1,0.9742490259815111,8,"tags=6%, list=1%, signal=7%",Prkce/Fgf14,CAST-biased
GO:0032774,RNA biosynthetic process,484,0.4160511258792282,0.8575293558903611,0.7522603978300181,1,0.9742490259815111,189,"tags=11%, list=12%, signal=14%",Plagl1/Cytl1/Fabp4/Hdac9/Zeb1/Insr/Asph/Actn1/Tdrd3/Pkd2/Rhoq/Itga6/Nktr/Klf7/Jmjd1c/Atf3/Atp2b4/Tsc22d2/Chd7/Slco3a1/Adarb1/Ikzf2/Cbfa2t3/Ccn1/Foxn3/Zfhx3/Strn3/Pbx1/Hltf/Nfat5/Smad3/Lrrfip2/Zmym5/Clk1/Col4a2/Maml3/Arhgef2/Acvr1/Camta1/Tshz2/Mllt10/Per2/Sp100/Baz1b/Atf6/Phlpp1/Ldb2/Cdc14a/Skil/Fzd6/Smad1/Trim24,BL6-biased
GO:0002699,positive regulation of immune effector process,21,-0.5184835634437677,-0.8574347701328877,0.6557692307692308,1,0.9742490259815111,255,"tags=38%, list=17%, signal=32%",Dennd1b/Stat5b/Fer/Casp4/Cd55/Cd36/Tek/Tlr4,CAST-biased
GO:0030835,negative regulation of actin filament depolymerization,12,0.5489535223852718,0.8563313982412079,0.6883629191321499,1,0.9742490259815111,295,"tags=58%, list=19%, signal=48%",Rdx/Specc1l/Eps8/Sptan1/Lima1/Sptbn1/Tmod3,BL6-biased
GO:0048872,homeostasis of number of cells,60,-0.4776626515683059,-0.8560789859217989,0.6513409961685823,1,0.9742490259815111,144,"tags=17%, list=9%, signal=16%",Plcb1/Rb1/Tspan9/Gigyf2/Nos3/Cdk6/Axl/Ext1/Ppp2ca/Emcn,CAST-biased
GO:0070646,protein modification by small protein removal,10,0.56167107662477,0.8547235971180148,0.6826347305389222,1,0.9742490259815111,146,"tags=20%, list=9%, signal=18%",Senp6/Zranb1,BL6-biased
GO:0048709,oligodendrocyte differentiation,13,0.535085272997926,0.854613070212697,0.6660039761431411,1,0.9742490259815111,272,"tags=23%, list=18%, signal=19%",Nf1/Lyn/Tgfb1,BL6-biased
GO:0032092,positive regulation of protein binding,13,0.5339859739066535,0.8528573213276439,0.6719681908548708,1,0.9742490259815111,77,"tags=8%, list=5%, signal=7%",Spon1,BL6-biased
GO:0070663,regulation of leukocyte proliferation,28,-0.5075789809467768,-0.850906096908402,0.676923076923077,1,0.9742490259815111,139,"tags=11%, list=9%, signal=10%",Gsk3b/Tlr4/St6gal1,CAST-biased
GO:0001570,vasculogenesis,28,-0.5075554424472708,-0.8508666369356814,0.676923076923077,1,0.9742490259815111,170,"tags=18%, list=11%, signal=16%",Hdac7/Pbrm1/Rasip1/Tek/Zfpm2,CAST-biased
GO:0031333,negative regulation of protein-containing complex assembly,23,-0.5134502596628284,-0.848847198181171,0.6634615384615384,1,0.9742490259815111,142,"tags=22%, list=9%, signal=20%",Kank1/Gsk3b/Cdc42/Csnk1a1/Slit2,CAST-biased
GO:0006996,organelle organization,428,-0.4078004944172901,-0.8486521423982643,0.7695652173913043,1,0.9742490259815111,158,"tags=9%, list=10%, signal=12%",Syne1/Sipa1l1/Ywhaz/Ccnl1/Pbrm1/Prkce/Kank1/Snx3/Daam1/Gsk3b/Cdc42/Rasa1/Rab8b/Pip4k2a/Ehd2/Swap70/Epc1/Wwtr1/Cyfip1/Phldb2/Ablim1/Csnk1a1/Smc6/Ino80d/Ext1/Nsmce2/Pdlim3/Iqsec1/Mrtfa/Tmem108/Pik3c2a/Sdccag8/Mast2/Rph3al/Gda/Adgrg6/Smg6/Slit2/Efna5/Nrxn1,CAST-biased
GO:0033500,carbohydrate homeostasis,37,-0.4894588768678977,-0.8480301811774777,0.6568627450980392,1,0.9742490259815111,36,"tags=16%, list=2%, signal=16%",Smad2/Kif5b/Lrrc8d/Prkce/Rph3al/Efna5,CAST-biased
GO:0042593,glucose homeostasis,37,-0.4894588768678977,-0.8480301811774777,0.6568627450980392,1,0.9742490259815111,36,"tags=16%, list=2%, signal=16%",Smad2/Kif5b/Lrrc8d/Prkce/Rph3al/Efna5,CAST-biased
GO:0009299,mRNA transcription,14,0.529255802554506,0.8467585070172917,0.662,1,0.9742490259815111,350,"tags=21%, list=23%, signal=17%",Hltf/Ap3b1/Taf3,BL6-biased
GO:0051493,regulation of cytoskeleton organization,103,-0.4611710172861111,-0.8449951692146223,0.6666666666666666,1,0.9742490259815111,143,"tags=13%, list=9%, signal=12%",Dlc1/Nckap1/Prkce/Kank1/Gsk3b/Cdc42/Rasa1/Swap70/Cyfip1/Phldb2/Gda/Slit2/Efna5,CAST-biased
